,Unnamed: 0,text,tweet_id,retweets,likes,replies,author_id,sentiment,hashtag
9958,9958,Our Business: TB/HIV/Malaria Prevention/Elimination Knowledge and Skills Hub; Sexually Transmitted/Respiratory microbiota; HIV/Malaria/TB risk factors; tackling HIV/TB/Malaria data formulation and dissemination! Join the fight to #EndTB #EndHIV #EndMalaria #ClimateChange https://t.co/xuJ5Ny7cfg,1.57797E+18,0,0,0,3432398284,0.625,4
9960,9960,Our Business: TB/HIV/Malaria Prevention/Elimination Knowledge and Skills Hub; Sexually Transmitted/Respiratory microbiota; HIV/Malaria/TB risk factors; tackling HIV/TB/Malaria data formulation and dissemination! Join the fight to #EndTB #EndHIV #EndMalaria #ClimateChange https://t.co/UtyUQ7e1hC,1.57797E+18,0,0,0,3432398284,0.625,4
9961,9961,"#lol @empowerchain_io @regen_network @ixoworld $POP @popcorn_dao #ESG #impact #Earth #Economy #earthstate #ecofriendly @ixoworld #ixoworld #WorldOceansDay 
#internetofimpact #WorldEnvironmentDay2022 
#Nature #ClimateAction #climate $IXO https://t.co/zv2vUE5Yqz",1.57797E+18,2,2,0,1.57399E+18,0.8,14
9962,9962,Our Business: TB/HIV/Malaria Prevention/Elimination Knowledge and Skills Hub; Sexually Transmitted/Respiratory microbiota; HIV/Malaria/TB risk factors; tackling HIV/TB/Malaria data formulation and dissemination! Join the fight to #EndTB #EndHIV #EndMalaria #ClimateChange https://t.co/DuKdtHhrQK,1.57797E+18,0,0,0,3432398284,0.625,4
9963,9963,Our Business: TB/HIV/Malaria Prevention/Elimination Knowledge and Skills Hub; Sexually Transmitted/Respiratory microbiota; HIV/Malaria/TB risk factors; tackling HIV/TB/Malaria data formulation and dissemination! Join the fight to #EndTB #EndHIV #EndMalaria #ClimateChange https://t.co/skZeSjUBkV,1.57797E+18,0,0,0,3432398284,0.625,4
9964,9964,Our Business: TB/HIV/Malaria Prevention/Elimination Knowledge and Skills Hub; Sexually Transmitted/Respiratory microbiota; HIV/Malaria/TB risk factors; tackling HIV/TB/Malaria data formulation and dissemination! Join the fight to #EndTB #EndHIV #EndMalaria #ClimateChange https://t.co/Hf0pOHAC0o,1.57797E+18,0,0,0,3432398284,0.625,4
9965,9965,Our Business: TB/HIV/Malaria Prevention/Elimination Knowledge and Skills Hub; Sexually Transmitted/Respiratory microbiota; HIV/Malaria/TB risk factors; tackling HIV/TB/Malaria data formulation and dissemination! Join the fight to #EndTB #EndHIV #EndMalaria #ClimateChange https://t.co/1ktA8C5tHo,1.57797E+18,0,0,0,3432398284,0.625,4
9967,9967,Our Business: TB/HIV/Malaria Prevention/Elimination Knowledge and Skills Hub; Sexually Transmitted/Respiratory microbiota; HIV/Malaria/TB risk factors; tackling HIV/TB/Malaria data formulation and dissemination! Join the fight to #EndTB #EndHIV #EndMalaria #ClimateChange https://t.co/HWcclViPC0,1.57797E+18,0,0,0,3432398284,0.625,4
9968,9968,"A great news from @EU_ENV for #SaveSoil  ""With a possible #EUSoil Health Law, we want to grant soils the same level of protection as air, water or the marine environment""
#EUHaveYourSay
#EUBiodiversity #MissionSoil 
#ConsciousPlanet 
@cpsavesoil @SadhguruJV 
@UNCCD @FAO #climate https://t.co/psAk7V9Abz",1.57797E+18,0,1,0,1.50738E+18,0.266666667,7
9974,9974,"#Dataviz of #Charles AND #COP27 
Top words 
king-18367
charles-16685
cop27-14683
truss-8753
climate-7663
attend-6577
liz-4945
change-3797

Top hashtags:
#cop27
#climate
#cop26
#climatecrisis
#abolishthemonarchy 

https://t.co/0GeU7w2QtI",1.57796E+18,1,3,0,2664297194,0.5,8
9975,9975,"Fighting #climatechange will require superior sensing mechanism across our ecosystems. From early Landsat to today's startup scene, there's a growing role for granular, high-velocity sensor - both terrestrial, and orbital https://t.co/Gtff8HH7bX",1.57796E+18,0,0,0,1.50874E+18,0.266666667,1
9976,9976,"@Greenpeace No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,0,1,0,1.39029E+18,0.6625,5
9977,9977,"We're thrilled to open the #CSOForum2022, where @AfDB_Group, civil society organizations and allies are engaging civil society for #climate resilience and a just #energy transition in #Africa. Join the conversation! https://t.co/pC1NO0LeSX https://t.co/WuEYQGsBRX",1.57796E+18,13,28,0,3241465149,0.366666667,4
9980,9980,"#Climate change is one of the most pervasive and threatening issues of our time, with far reaching impacts in this century. It's expected to have unprecedented implications. Temperature changes and sea level rise are putting ecosystems under stress and affecting human well being.",1.57796E+18,0,0,0,1.14863E+18,0.22,1
9984,9984,"@BidenWins again.  To combat #GlobalWarming #POTUS #JoeBiden curtailed USA fossil fuel production.  Now, OPEC has agreed to cut its fossil fuel production - a double win for those fighting #climatechange.  https://t.co/cBjLKOnfr7",1.57796E+18,0,0,0,1.48322E+18,0.4,4
9985,9985,"The #InflationReductionAct as a positive #TippingPoint for #climate
https://t.co/RvieHn23P8",1.57796E+18,1,3,0,17617472,0.227272727,3
9993,9993,"@ClimateHuman We Act Up! Crypto Community develop App so people can donate for climate change as small as 1$

🌍 CLIMATE 

🫧 Based Dev
🫧 Experienced Team 
🫧 2% Tax for Charity Foundation

Web 🌏: https://t.co/SWKLNXqlYq

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,0,0,1,1.57521E+18,0.275,5
9994,9994,"Here's another one,  Gas Flares Might Release More Methane Than Thought, Study Finds https://t.co/qZXlIj0aLJ #Climate",1.57796E+18,0,0,0,1.32485E+18,0.5,1
9998,9998,"New blog post about the 🇵🇭 Commission on Human Rights' Report on Carbon Majors' responsibility for #climatechange: we point to the unique role NHRI can play in fostering climate action and highlight notable features of the Report, including a remarkable set of recommendations! 🌏 https://t.co/LfpxK2gnUU",1.57796E+18,2,6,0,9.14493E+17,0.341477273,1
10003,10003,"@nigelshortchess @ChrisTremayne You know, #Dominionists are actively trying to replicate the biblical apocalypse because they think they will rapture and they are that crazy. They play politics &amp; are behind all the #propaganda that gives us #ClimateDeniers.  Buncho #FlatEarthers who found power in high places.",1.57796E+18,0,0,0,352848671,-0.214666667,4
10005,10005,"[Featured] #Climate: 4 weeks to COP27 — key issues and challenges. World leaders will gather in November at the #UnitedNations' top climate summit in #Egypt to discuss some of the most pressing issues of climate change, writes @Sanchelen | Euobserver https://t.co/vRBVp3uPS5",1.57796E+18,2,8,0,1060264448,0.333333333,3
10009,10009,"Dr Judith Curry has become known as one of the outspoken scientists who doubt the “scientific consensus” on climate change.

Read the full article here: https://t.co/lEgI0ealKA

#southafrica #biznews  #climatechange https://t.co/4VWT0MarjA",1.57796E+18,1,3,0,15644191,0.35,3
10011,10011,The latest The Caribbean Daily! https://t.co/JpLqKezUfW Thanks to @LiquidityL @GuardianTT @FuturePowerGen #weneedmoreloveforworldpeacenowandalways #climate,1.57796E+18,0,0,0,147689176,0.233333333,2
10012,10012,"[Opinion] #Trade &amp; #Climate: The EU must realise how to make trade greener and more sustainable, by @MariePierreV &amp; @samiraraf | Euractiv
https://t.co/m9c0Ao806Q",1.57796E+18,3,9,0,1060264448,0.5,2
10013,10013,"Dr Judith Curry has become known as one of the outspoken scientists who doubt the “scientific consensus” on climate change.

Read the full article here: https://t.co/zW2HZAbkMG

#southafrica #biznews  #climatechange #environment https://t.co/TDoQS7NfBs",1.57796E+18,0,0,0,2263945346,0.35,4
10014,10014,"The Dana+20 Manifesto asks us to recognize the role of mobile #pastoralism in conserving #biodiversity and mitigating #climatechange . 

Read here: https://t.co/ukzzXizHLq

Supporting sustainable pastoralism for a thriving world. 🌎

@WorldPastoral
@IYRP2026 @ForestPeoplesP",1.57796E+18,8,17,0,9.26118E+17,0.25,3
10018,10018,"@akin_adesina @EnoHafsa @ToureZeneb @beth_dunford @kevinkariuki14 @NnennaNwabufo @CIF_Action @OlumideIDOWU @Lutheryam @AU_ECOSOCC ""This year's #CSOForum2022 is held under the theme 'Engaging Civil Society for #ClimateResilience and #JustEnergy transition in Africa', which is aligned with the @AfDB_Group's agenda on #ClimateChange and energy transition."" Bank VP @beth_dunford. https://t.co/iN1pQ7KAJ9",1.57796E+18,13,20,2,96735431,0.4,4
10019,10019,Take this learning path to see how businesses can help their growers to identify and access appropriate resources to help further their #sustainability journeys. #ClimateChange https://t.co/WPVoNzv27U https://t.co/k9TgH432ZF,1.57796E+18,0,0,0,9.85774E+17,0.25,2
10021,10021,"We've just released the latest ACDI quarterly newsletter highlighting #climate and #development news, project updates, researcher publications and opportunities from the third quarter of the year.

Check it out here: https://t.co/KrHV2gGdMD

#climatechange #africanexcellence https://t.co/bIG1KfmLTv",1.57796E+18,5,5,0,1131016898,0.25,4
10022,10022,"Our new European #badger (Meles meles) reference genome can help studies into the impact of early-years adversity, e.g. caused by #ClimateChange 🦡🌩️

Read more on the #DarwinTreeOfLife website:
https://t.co/8t8YOyroKo

@WildCRU_Ox @GenomeWytham @OxfordBiology https://t.co/a4GE0lmb5Z",1.57796E+18,1,8,0,1.18412E+18,0.212121212,3
10023,10023,"🌿🌍With more businesses integrating sustainability into their strategies, it’s becoming increasingly important to be aware of the effects your company could be having on the environment.

https://t.co/6JSfwYYgcj

#carbonfootprint #climatechange #ipcc #sustainability https://t.co/et38cAh3K9",1.57796E+18,0,0,0,226913751,0.4,4
10024,10024,"Join our parent charity @mySociety in a funded prototyping project to design a new digital service that will help improve home energy efficiency.

UK councils of all shapes and sizes are invited to take part. Find out more on our blog: https://t.co/iP2c9XMO6o

#Climate #LocalGov",1.57796E+18,2,0,0,1.29854E+18,0.212121212,2
10025,10025,"#JohnKerry, the #US Special Presidential Envoy for Climate, traveled to #Vietnam to discuss ways to enhance Vietnam's transition to a #CleanEnergy economy and #USVietnam collaboration in addressing #ClimateChange.

Gather #highlights of the visit 👇
https://t.co/q9IPaTv6eL",1.57796E+18,0,2,0,63335719,0.357142857,7
10027,10027,"We don’t have to sacrifice a strong economy for a healthy environment.
~ Dennis Weaver

#WednesdayWisdom #CapitalMarkets #ClimateChange #Impactinvesting #SDGImpact #ResponsibleInvesting #SDG6 #SDG13 #SDG14 #SDG15 #SustainableInvesting #SustainableMarkets #CapeTownStockExchange https://t.co/nXuL7jOMLc",1.57796E+18,1,2,0,1.44245E+18,0.466666667,13
10028,10028,"🚀We have launched our newsletter! Do you want to receive it? Subscribe here👉https://t.co/1LkdTZ4AZi

In it, we talk about these inspiring topics:
#foodwaste #Mobility #ozoneday2022 #ozoneday2022 #fitfor55 #climate #2022euWA #innovation https://t.co/cwigZrH9kD",1.57796E+18,0,1,0,1.15181E+18,0.5,8
10029,10029,"@GreenpeaceCzech @Greenpeace Save the climate with
That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,0,0,0,1.39029E+18,0.6625,5
10030,10030,Good to see many heads of state prioritize #climate.  How many will also come to Montreal for @UNBiodiversity #COP15?  Biodiversity loss is an existential crisis that deserves similar high level engagement.  https://t.co/NJwo0nVne3,1.57796E+18,5,17,1,46945899,0.372,2
10033,10033,"#Kenya: Police commander charged with possessing more than 13 tonnes of endangered #sandalwood

https://t.co/hRZEhqNm6p

#illegallogging #deforestation #climatechange https://t.co/i1RhiuT5xU",1.57796E+18,5,4,0,44601026,0.5,5
10036,10036,The latest The weather Daily! https://t.co/mk5sekuKm8 Thanks to @NEFirebuff @ralph_attleboro @17Random_phd #climatechange #climatecrisis,1.57796E+18,0,0,0,344679620,0.233333333,2
10039,10039,"@ClimateHuman @xZAliZx1 I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/QfOcfXCK1n",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10040,10040,"At our annual meeting, @JamieRidgely , @TruterraLLC ’s Program Development and Carbon Lead, reflected on engaging with the @LandOLakesInc retailer network through Truterra’s carbon program. View the recorded presentation: https://t.co/fz8PVFfN26 #ClimateChange #SHI https://t.co/PcwLU6QT3X",1.57796E+18,2,6,0,7.40229E+17,0.4,2
10045,10045,"@ClimateHuman Save the climate with
That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,0,0,0,1.39029E+18,0.6625,5
10046,10046,"@ClimateHuman @berglund_oscar I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/5kZ3VIq0EK",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10047,10047,"📌 #SaveTheDate
🗓️ Wed 12 October 2022
🕒 13:30-14:45 CEST

Join us next week and learn about ASEAN guidelines and how they are promoting more responsible and #climate smart investments in #agriculture and #FoodSystems in #SoutheastAsia.
 
Register now 👉 https://t.co/tMn9fmMcKP https://t.co/GYX846kvrc",1.57796E+18,4,2,0,7.23191E+17,0.228571429,5
10049,10049,"WEMC's @drtroc will be delivering the #Keynote Address at the upcoming @MyCEATI Asset Management #conference! More info and registration here: https://t.co/A8Bn8kZjwn 🌍🌦️
#ceatiAM #events #energy #meteorology #climate #powerindustry #ClimateActionNow https://t.co/7MI9EBqauf",1.57796E+18,0,2,0,2903516556,0.5,9
10050,10050,"@ClimateHuman @amywestervelt @HeidiFindsBooks I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/drBrrAje4z",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10052,10052,"@GretaThunberg @GretaThunberg 
Save the climate with 
That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,0,0,0,1.39029E+18,0.6625,5
10053,10053,"@ClimateHuman I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/M2guvKyKWz",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10054,10054,"@ClimateHuman @JoeHislop2 I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/dw5Z2PQUz5",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10057,10057,Great to see that our new @SUNRISE_Europe on #criticalinfrastructure and #climatechange has started! @GERICS_Germany @HereonHelmholtz https://t.co/SA2gv3t9eA,1.57796E+18,2,2,0,9.14422E+17,0.485227273,2
10058,10058,"At the @GRIClubGlobal, thoughts, deliberations and interesting ideas came to the fore when our MD &amp; CEO Mr @SanjayBDutt and some of the stalwarts of Indian real estate discussed future-proofing real estate with respect to #climatechange, #carbonneutrality and construction cost. https://t.co/l62fGUZeiP",1.57796E+18,0,0,1,2694870830,0.3,2
10061,10061,"@ClimateHuman @crixiv I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/ENphDnTSbU",1.57796E+18,0,1,0,1.50699E+18,0.5,5
10062,10062,"I think it will be one of those years where #Summer will go right into #Winter for the Pacific Northwest. 
#BCStorm #BCWx #Weather #PNW #Climate https://t.co/YqUcbOT4Q6",1.57796E+18,4,24,8,394544666,0.285714286,7
10065,10065,"Recording available! How can #constitutional design promote #environmental rights and tackle #climate change?

Experts discuss:
🌿 Kenya's Environment &amp; Land Court 
🌿 Brazil's specialized prosecutors
🌿 Hungary's Ombudsman for #FutureGenerations 

📽️ https://t.co/KqyBEHufYs https://t.co/GabIv0f0Xv",1.57796E+18,0,1,1,337705200,0.5,4
10066,10066,"@ClimateHuman @FalesBruce I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/FNvXPvB8qn",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10071,10071,"@ClimateHuman @Filet_of_Fist I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/mGuaR2o61M",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10072,10072,"@ClimateHuman @russellh777 @kaffiene_nz I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/Nn0pbkSqOW",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10076,10076,"A bountiful harvest, continues to give, more apples! This 'upside' down pie uses 5 bramleys. Richly spiced with nutmeg, ginger &amp; cinnamon, a health hit for sure! #Ireland #Autumn low food miles.  #climate action #COP27 #SDGs https://t.co/wwHdVg9XC8",1.57796E+18,2,5,0,1560367645,0.261574074,5
10079,10079,"@ClimateHuman @theGregSpooner I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/ikt4sjPcid",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10080,10080,"Proud to share that @VodafoneGroup  will be a partner of #COP27, providing connectivity and demonstrating how technology can address #ClimateChange 🌍🌿
#Sustainability is one of our core values, and we aim to reach net zero carbon emissions by 2040. 

https://t.co/LRNnukvn1H https://t.co/2uH3BFeUon",1.57796E+18,0,2,0,3067662191,0.4,3
10081,10081,"@anthrocami and Sophie Marsh deliver workshops in which young participants lead conversations on the #environment and #climate change. Sophie teaches them how to write, illustrate and #animate their own stories based on these conversations. 1/2 https://t.co/THecXjyXcP",1.57796E+18,1,2,1,1.20551E+18,0.35,3
10082,10082,Did you know that removing meat and dairy for only two out of three meals per day could decrease food-related carbon emissions by 60%? It is an easy way to fight #ClimateChange #ManyLabsClimate11 source: https://t.co/5oujgK9nXU,1.57796E+18,0,0,0,1.5748E+18,0.216666667,2
10083,10083,"@ClimateHuman @JoylessRoger @LawrenceLocke6 @TheWarOnCars I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/24yh95n8sS",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10084,10084,"In case you missed our webinars on the intersection between #ClimateChange and #gender in #MENA, the recordings are now available with English and Arabic subtitles! Catch the full sessions here👇: https://t.co/T3uc1bKI97 

#Women4climatejustice https://t.co/y1LxOtYSAa",1.57796E+18,5,9,0,1.22976E+18,0.25,4
10085,10085,"South Africa submits new climate plan to win R150bn for coal switch https://t.co/ETUR7AMNrt

#climateplan #climatechange #southafrica #transition #coal #climatefinance #cleanenergy #globalwarming #renewableenergy #greenhydrooggen #electricvehicle",1.57796E+18,1,0,0,130491174,0.468181818,11
10086,10086,"@ClimateHuman @JustStop_Oil I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/7l1VGHx3EP",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10087,10087,"@ClimateHuman @nytimes I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/9Zj6v8Kjyw",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10088,10088,"@NeeseForOK5 That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet

Official Group : https://t.co/v0pjbCiwEt",1.57796E+18,0,1,0,1.39029E+18,0.6625,5
10089,10089,"@ClimateHuman @JArrighi I Love Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/KqIWd181Nq",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10091,10091,We are so proud to be physical attendance for #CSOForum2022 for  constructive dialogue between the @AfDB_Group and civil society organizations on the challenges and opportunities of the #climate and energy agenda ahead of @UNFCCC  @COP27P @UNenvoyMM @topnigel @elenapanovaUN https://t.co/e7zMey6fPz,1.57796E+18,2,7,0,9.90566E+17,0.4,2
10092,10092,"#ClimateChange appears to be a significant factor in the lack of #snow at #Aotearoa's ski resorts, after #NewZealand experienced its #warmest #winter on #record — for the 3rd year in a row.
#Skiing &amp; #snowboarding attract foreign #tourist dollars to #NZ.

https://t.co/EFZg5wflJF",1.57796E+18,0,0,0,377904401,0.2625,11
10096,10096,"Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.
@GretaThunberg 
Tg: https://t.co/abSJCgBrIM

Twitter: @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10097,10097,"@ClimateEnvoy I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/JO134dVreD",1.57796E+18,0,1,0,1.50699E+18,0.5,5
10099,10099,"Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.
@algore 
Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10102,10102,"Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.
@ClimateHuman 
Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10103,10103,"@algore I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/IeiqpLIQhT",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10105,10105,"Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.
Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet
@ClimateEnvoy",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10106,10106,"@algore I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/svd1Kj7oZ2",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10109,10109,"@algore @sanchezcastejon Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10111,10111,"@algore Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10112,10112,"@algore Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10113,10113,"@GretaThunberg I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/ELJyi1BSBe",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10114,10114,"@algore @OECD @IEA Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10115,10115,"@algore Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10117,10117,"@AaravSeth_ @GretaThunberg @vanessa_vash @Greenpeace @ExtinctionR @WeDontHaveTime @rhosking252 @KabilaObbo @KambojAnanya @Fridays4future @WakioDorcas @WinnieCheche @Monarijulius @TomsTweeters @eve_chantel Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10118,10118,"@GretaThunberg I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/d48PVNjyzi",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10119,10119,"@GretaThunberg Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10120,10120,"Last week we published our interim results for H1 2022, which evidence acceleration of our progress toward becoming a dedicated technology licensor &amp; innovator. 

https://t.co/htQXBSt6iJ
@VanderGazoo 
#EQTECnews #technologyinnovator #climatechange #advancedgasificationtechnology https://t.co/wgFki0MClU",1.57796E+18,8,22,1,2236882623,0.225,4
10121,10121,"@GretaThunberg Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10122,10122,"Is the #climate agenda strong enough? How can we create smarter cities through #digitalization? And are we ready to let #AI manage cities?
Let's discuss these and many other exciting topics at this year's @SmartCityexpo!
➡️ https://t.co/OX3uJT6KLF
#SCEWC22 #Barcelona #smartcity",1.57796E+18,2,3,0,8.62931E+17,0.230555556,6
10123,10123,"@ClimateHuman @GeoffreyLean I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/rcg7HgDkh6",1.57796E+18,0,0,0,1.50699E+18,0.5,5
10124,10124,"Find out more about Malaysia Climate Action Week here: https://t.co/DrxDaFNaiC.

#MCAW2022 #ACTNOW #BMCCEVENT #sustainable #climatechange #climateaction #netzero",1.57796E+18,0,0,0,134712933,0.3,7
10125,10125,"@GretaThunberg Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10126,10126,"@GretaThunberg Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
10127,10127,"Interested in #telcos and #climatechange? Learn more about the opportunity the industry is combatting at this digital symposium on 11 October.
Featuring - @telecoms @Intel @ZTEPress @STLPartners @orange @World_Broadband 🌡️💬 https://t.co/hdbZEwuyU3",1.57796E+18,0,2,0,88647868,0.25,2
10128,10128,"@ClimateHuman Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgSuKM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57796E+18,1,1,0,1.37282E+18,0.55,6
